event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049635431,true,2008-08-18 19:36:00.000,-84.939,71.619,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635432,true,2008-08-18 19:39:00.000,-85.282,71.68,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635433,true,2008-08-18 21:00:00.000,-85.461,71.74,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635434,true,2008-08-18 21:05:00.000,-85.562,71.735,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635435,true,2008-08-18 21:52:00.000,-85.407,71.742,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635436,true,2008-08-18 22:49:00.000,-85.47,71.692,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635437,true,2008-08-18 22:51:00.000,-85.813,71.762,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635438,true,2008-08-19 07:42:00.000,-86.224,71.916,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635439,true,2008-08-19 09:58:00.000,-86.297,72.017,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635440,true,2008-08-19 10:40:00.000,-86.382,72.045,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635441,true,2008-08-19 11:03:00.000,-86.534,72.089,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635442,true,2008-08-19 11:40:00.000,-86.397,72.087,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635443,true,2008-08-19 12:21:00.000,-86.405,72.109,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635444,true,2008-08-19 13:21:00.000,-86.448,72.162,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635445,true,2008-08-19 14:00:00.000,-86.428,72.178,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635446,true,2008-08-19 14:22:00.000,-86.422,72.168,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635447,true,2008-08-19 14:59:00.000,-86.411,72.155,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635448,true,2008-08-19 16:01:00.000,-86.374,72.112,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635449,true,2008-08-19 17:25:00.000,-86.718,72.119,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635450,true,2008-08-19 17:36:00.000,-86.229,72.006,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635451,true,2008-08-19 17:40:00.000,-86.369,72.035,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635452,true,2008-08-19 18:18:00.000,-86.354,72.033,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635453,true,2008-08-19 18:58:00.000,-86.349,71.976,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635454,true,2008-08-19 19:17:00.000,-86.318,71.959,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635455,true,2008-08-19 19:20:00.000,-86.367,71.973,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635456,true,2008-08-19 20:01:00.000,-86.38,71.876,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635457,true,2008-08-19 20:38:00.000,-86.402,71.9,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635458,true,2008-08-19 21:40:00.000,-86.209,71.886,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635459,true,2008-08-19 22:25:00.000,-86.178,71.853,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635460,true,2008-08-20 07:26:00.000,-85.696,71.647,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635461,true,2008-08-20 08:34:00.000,-85.568,71.576,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635462,true,2008-08-20 09:09:00.000,-85.844,71.631,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635463,true,2008-08-20 10:51:00.000,-85.474,71.541,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635464,true,2008-08-20 12:28:00.000,-85.163,71.502,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635465,true,2008-08-20 13:07:00.000,-85.465,71.609,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635466,true,2008-08-20 13:49:00.000,-85.151,71.568,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635467,true,2008-08-20 14:14:00.000,-85.086,71.475,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635468,true,2008-08-20 23:44:00.000,-85.833,71.817,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635469,true,2008-08-21 08:10:00.000,-85.904,71.798,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635470,true,2008-08-21 13:15:00.000,-87.346,72.166,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635471,true,2008-08-21 19:35:00.000,-86.365,71.986,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635472,true,2008-08-21 20:08:00.000,-86.361,72.007,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635473,true,2008-08-21 20:08:00.000,-86.369,72.008,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635474,true,2008-08-21 20:43:00.000,-86.373,72.041,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635475,true,2008-08-21 21:17:00.000,-86.424,72.061,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635476,true,2008-08-21 21:29:00.000,-86.431,72.074,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635477,true,2008-08-21 21:43:00.000,-86.41,72.079,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635478,true,2008-08-21 21:44:00.000,-86.384,72.09,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635479,true,2008-08-21 23:00:00.000,-86.365,72.136,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635480,true,2008-08-21 23:06:00.000,-86.404,72.136,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635481,true,2008-08-21 23:25:00.000,-86.424,72.144,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635482,true,2008-08-21 23:29:00.000,-86.418,72.145,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635483,true,2008-08-22 07:06:00.000,-86.454,72.049,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635484,true,2008-08-22 08:50:00.000,-86.462,72.074,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635485,true,2008-08-22 09:19:00.000,-86.438,72.044,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635486,true,2008-08-22 09:27:00.000,-86.42,72.049,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635487,true,2008-08-22 10:28:00.000,-86.319,71.992,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635488,true,2008-08-22 11:05:00.000,-86.386,72.011,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635489,true,2008-08-22 11:07:00.000,-86.391,71.984,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635490,true,2008-08-22 12:08:00.000,-86.334,71.96,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635491,true,2008-08-22 12:47:00.000,-86.212,71.914,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635492,true,2008-08-22 13:51:00.000,-86.276,71.878,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635493,true,2008-08-22 14:20:00.000,-86.289,72.028,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635494,true,2008-08-22 14:32:00.000,-85.945,71.788,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635495,true,2008-08-22 14:47:00.000,-86.311,71.824,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635496,true,2008-08-22 16:26:00.000,-86.121,71.777,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635497,true,2008-08-22 17:10:00.000,-85.874,71.783,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635498,true,2008-08-22 17:51:00.000,-85.689,71.525,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635499,true,2008-08-22 21:03:00.000,-85.705,71.676,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635500,true,2008-08-22 21:07:00.000,-84.844,71.815,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635501,true,2008-08-22 21:24:00.000,-85.916,71.679,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635502,true,2008-08-23 12:26:00.000,-86.787,71.866,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635503,true,2008-08-23 13:35:00.000,-85.028,71.655,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635504,true,2008-08-23 14:21:00.000,-85.206,71.492,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635505,true,2008-08-23 14:23:00.000,-85.202,71.487,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635506,true,2008-08-23 22:16:00.000,-85.993,71.447,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635507,true,2008-08-23 22:29:00.000,-85.58,71.585,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635508,true,2008-08-24 08:28:00.000,-85.432,71.677,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635509,true,2008-08-24 10:21:00.000,-85.596,71.708,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635510,true,2008-08-24 11:56:00.000,-86.319,71.612,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635511,true,2008-08-24 12:25:00.000,-85.742,71.884,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635512,true,2008-08-24 13:27:00.000,-86.024,71.758,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635513,true,2008-08-24 14:01:00.000,-85.962,71.765,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635514,true,2008-08-24 15:18:00.000,-86.228,71.859,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635515,true,2008-08-24 15:37:00.000,-86.284,71.812,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635516,true,2008-08-24 16:54:00.000,-86.193,71.735,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635517,true,2008-08-24 16:55:00.000,-85.933,71.991,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635518,true,2008-08-24 17:18:00.000,-86.252,71.753,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635519,true,2008-08-24 17:19:00.000,-86.503,71.876,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635520,true,2008-08-24 23:50:00.000,-85.957,71.735,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635521,true,2008-08-25 08:18:00.000,-84.945,71.496,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635522,true,2008-08-25 10:01:00.000,-84.891,71.556,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635523,true,2008-08-25 13:36:00.000,-84.999,71.619,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635524,true,2008-08-25 15:22:00.000,-85.102,71.6,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635525,true,2008-08-25 16:34:00.000,-85.612,71.557,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635526,true,2008-08-25 16:53:00.000,-87.403,71.635,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635527,true,2008-08-25 17:10:00.000,-85.122,71.543,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635528,true,2008-08-25 18:22:00.000,-85.357,71.523,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635529,true,2008-08-25 18:43:00.000,-86.619,71.464,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635530,true,2008-08-25 19:54:00.000,-85.547,71.545,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635531,true,2008-08-25 19:59:00.000,-85.546,71.546,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635532,true,2008-08-25 20:19:00.000,-85.582,71.587,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635533,true,2008-08-25 20:22:00.000,-85.471,71.537,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635534,true,2008-08-25 21:35:00.000,-85.441,71.52,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635535,true,2008-08-25 22:04:00.000,-85.548,71.483,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635536,true,2008-08-25 23:54:00.000,-85.2,71.479,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635537,true,2008-08-26 06:19:00.000,-84.333,71.443,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635538,true,2008-08-26 07:49:00.000,-84.681,71.47,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635539,true,2008-08-26 08:08:00.000,-84.25,71.529,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635540,true,2008-08-26 08:31:00.000,-84.505,71.55,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635541,true,2008-08-26 09:31:00.000,-84.698,71.568,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635542,true,2008-08-26 09:49:00.000,-84.618,71.503,"0","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635543,true,2008-08-26 10:18:00.000,-84.602,71.62,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635544,true,2008-08-26 11:17:00.000,-84.543,71.587,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635545,true,2008-08-26 11:27:00.000,-84.887,71.591,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635546,true,2008-08-26 11:57:00.000,-84.771,71.486,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635547,true,2008-08-26 12:53:00.000,-84.997,71.603,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635548,true,2008-08-26 13:10:00.000,-85.37,71.6,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635549,true,2008-08-26 13:11:00.000,-84.901,71.578,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635550,true,2008-08-26 13:21:00.000,-85.231,71.593,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635551,true,2008-08-26 13:42:00.000,-83.553,71.634,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635552,true,2008-08-26 14:45:00.000,-85.299,71.704,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635553,true,2008-08-26 14:49:00.000,-85.538,71.609,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635554,true,2008-08-26 16:28:00.000,-85.702,71.637,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635555,true,2008-08-26 16:53:00.000,-85.715,71.752,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635556,true,2008-08-26 18:42:00.000,-85.355,71.572,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635557,true,2008-08-26 20:02:00.000,-85.979,71.792,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635558,true,2008-08-26 21:34:00.000,-86.053,71.886,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635559,true,2008-08-26 23:18:00.000,-86.199,71.896,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635560,true,2008-08-27 09:40:00.000,-86.004,72.094,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635561,true,2008-08-27 11:18:00.000,-86.046,72.113,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635562,true,2008-08-27 12:31:00.000,-86.471,72.262,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635563,true,2008-08-27 13:25:00.000,-85.752,72.127,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635564,true,2008-08-27 14:31:00.000,-85.914,72.073,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635565,true,2008-08-27 14:36:00.000,-85.916,72.101,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635566,true,2008-08-27 14:40:00.000,-85.839,72.061,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635567,true,2008-08-27 15:51:00.000,-85.954,72.006,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635568,true,2008-08-27 16:17:00.000,-86.047,72.084,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635569,true,2008-08-27 16:21:00.000,-86.021,72.035,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635570,true,2008-08-27 18:27:00.000,-86.287,72.005,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635571,true,2008-08-27 19:36:00.000,-86.176,72.198,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635572,true,2008-08-27 20:09:00.000,-86.605,72.07,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635573,true,2008-08-27 21:09:00.000,-86.418,72.187,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635574,true,2008-08-27 21:20:00.000,-86.401,72.222,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635575,true,2008-08-27 21:21:00.000,-86.428,72.216,"2","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635576,true,2008-08-27 21:44:00.000,-86.424,72.232,"1","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635577,true,2008-08-27 22:56:00.000,-86.506,72.229,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635578,true,2008-08-28 07:46:00.000,-86.431,72.05,"3","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635579,true,2008-08-28 08:06:00.000,-86.461,72.017,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635580,true,2008-08-28 08:41:00.000,-86.463,72.028,"A","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635581,true,2008-08-28 11:11:00.000,-85.485,71.989,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
12049635582,true,2008-08-28 12:02:00.000,-86.212,72.038,"B","argos-doppler-shift","Balaena mysticetus","39146","39146","Bowhead whale Cumberland Sound"
